Title,Developer(s),Publisher(s),Release date,Ref.
0 Degrees,"EastAsiaSoft, Nerd Games, Kiddo Dev",EastAsiaSoft,"May 19, 2021",[1][2][3][4]
0x0 Minimalist,Indie Team,GAME NACIONAL,"December 4, 2021",[5][6]
#1 Anagrams,Eclipse Games,Eclipse Games,"May 14, 2021",[7][8][9]
#1 Crosswords,Eclipse Games,Eclipse Games,"February 12, 2021",[10][11][12]
#1 Sudokus,Eclipse Games,Eclipse Games,"November 25, 2021",[13][14]
1-2-Switch,Nintendo EPD,Nintendo,"March 3, 2017",
10 Second Ninja X,Four Circle Interactive,Thalamus Digital,"July 30, 2021",
10 Second Run Returns,Blue Print,Blue Print,"December 21, 2017",[15][16][17]
100animalease,sewohayami,woof,"April 28, 2023",[18][19]
103,Dystopia Interactive,Dystopia Interactive,"October 2, 2020",[20][21][22]
11111Game,Insane Code,Insane Code,"June 29, 2023",[23][24]
112 Operator,Games Operators,SONKA,"July 23, 2021",[25][26][27][28][29]
112th Seed,"Nerd Games, Slider Games",EastAsiaSoft,"August 6, 2020",[30][31][32][33]
12 Is Better Than 6,Ink Stains Games,HypeTrain Digital,"March 5, 2019",[34][35][36]
12 Labours of Hercules,"JetDogs, Zoom Out Games",JetDogs,"March 24, 2019",[37][38][39]
12 Labours of Hercules II: The Cretan Bull,"JetDogs, Zoom Out Games",JetDogs,"April 6, 2020",[40][41][42][43]
12 Labours of Hercules III: Girl Power,JetDogs,JetDogs,"January 15, 2021",[44][45][46]
12 Labours of Hercules IV: Mother Nature,"JetDogs, Zoom Out Games",JetDogs,"August 31, 2021",[47][48]
12 Labours of Hercules V: Kids of Hellas,JetDogs,JetDogs,"March 2, 2022",[49][50]
12 Labours of Hercules VI: Race for Olympus,JetDogs,JetDogs,"January 2, 2023",[51][52]
12 Labours Of Hercules VII: Fleecing The Fleece,JetDogs,JetDogs,"March 18, 2023",[53][54]
12 Orbits,Roman Uhilg,Roman Uhilg,"April 26, 2018",[55][56][57]
123 Dots,Artax Games,Artax Games,"August 5, 2021",[58][59][60][61]
13 Sentinels: Aegis Rim,Vanillaware,Atlus,"April 12, 2022",
140,Carlsen Games,Carlsen Games,"January 9, 2020",
15in1 Solitaire,Inlogic Software,Silesia Games,"February 24, 2022",[62][63]
16-Bit Soccer,Sprakelsoft,Sprakelsoft,"January 14, 2021",[64][65][66][67]
1912: Titanic Mystery,Ocean Media,Ocean Media,"February 25, 2021",[68][69][70]
1917: The Alien Invasion DX,Andrade Games,Korion,"June 14, 2018",[71][72][73]
1971 Project Helios,Reco Technology,Reco Technology,"June 9, 2020",[74][75][76][77]
1979 Revolution: Black Friday,Ink Stories,Ink Stories,"August 2, 2018",
198X,Hi-Bit Studios,JP: HachinoyonWW: Hi-Bit Studios,"January 23, 2020",
1993 Shenandoah,Limit Break,Limit Break,"July 9, 2020",[78][79][80]
2048 Cat,Millo Games,Millo Games,"December 23, 2019",[81][82][83]
2064: Read Only Memories Integral,MidBoss,MidBoss,"August 14, 2018",
20XX,Batterystaple Games,Batterystaple Games,"July 10, 2018",
The 25th Ward: The Silver Case,"Grasshopper Manufacture, Active Gaming Media",Playism,"February 18, 2021",
2in1: Application Driver and Serial Killer / Sniper,Studio João Victor,Game Nacional,"May 5, 2021",[84][85][86]
2urvive,2Bad Games,2Bad Games,"November 24, 2020",[87][88][89]
2weistein: The Curse of the Red Dragon,Red Octopus,Red Octopus,"September 14, 2020",[90][91][92]
2weistein: The Curse of the Red Dragon 2,Red Octopus,Red Octopus,"October 1, 2021",[93][94][95]
3 Little Pigs & Bad Wolf,Making,Making,"July 4, 2019",[96][97][98][99]
3 out of 10: Season One,Terrible Posture Games,Terrible Posture Games,"March 3, 2021",[100][101][102][103]
32 Secs,isTom Games,isTom Games,"May 27, 2021",[104][105][106][107]
36 Fragments of Midnight,Petite Games,JP: Rainy FrogWW: Ratalaika Games,"September 14, 2017",[108][109][110]
39 Days to Mars,Its Anecdotal,Its Anecdotal,"May 16, 2019",[111][112][113]
3000th Duel,Neopopcorn,Neopopcorn,"February 19, 2020",[114][115][116]
3D Advantime,Game Nacional,Game Nacional,"August 7, 2021",[117][118]
3D Air Hockey,Benoit Varasse,Pix Arts,"July 14, 2021",[119][120][121][122]
3D Arcade Fishing,Independent Arts Software,Treva Entertainment,"March 18, 2021",[123][124][125]
3D MiniGolf,Joindots,Joindots,"February 1, 2018",[126]
4x4 Dirt Track,BoomBit Games,BoomBit Games,"August 21, 2020",[127][128][129]
60 Parsecs!,Robot Gentleman,Robot Gentleman,"December 20, 2019",[130][131][132]
60 Seconds!,Robot Gentleman,Robot Gentleman,"December 18, 2017",
6180 the moon,"Turtle Cream, PokPoong Games",Turtle Cream,"May 24, 2018",
64.0,Rebel Rabbit,Indienova,"October 31, 2019",[133][134][135]
7 Billion Humans,Tomorrow Corporation,Tomorrow Corporation,"October 25, 2018",
7 Years From Now,Fumi&Room6,PQube,"June 17, 2021",[136][137][138][139]
7th Sector,Sergey Noskov,Sometimes You,"February 5, 2020",[140]
8-Ball Pocket,Super PowerUp Games,Super PowerUp Games,"November 21, 2019",[141][142][82][143]
8-Bit Farm,Kairosoft,Kairosoft,"November 5, 2020",[144][145][146][147]
80 Days,inkle,inkle,"October 1, 2019",
80's Overdrive,Insane Code,JP: Rainy FrogWW: Insane Code,"May 7, 2020",[148][149][150][151]
88 Heroes: 98 Heroes Edition,Bitmap Bureau,Rising Star Games,"October 12, 2017",[152][153][154][155]
9 Monkeys of Shaolin,Sobaka Studio,JP: TeyonWW: Buka Entertainment,"October 16, 2020",
9 -Nine-,Palette,Palette,2022,[156]
9th Dawn III: Shadow of Erthil,Valorware,Valorware,"October 6, 2020",[157]
90s Super GP,"Nicalis, Pelikan13",Nicalis,TBA,[158]
911 Operator,Jutsu Games,Sonka,"October 26, 2018",
99Moves,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"February 8, 2019",[159][160][161][162]
99Seconds,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"January 4, 2019",[163][164][165][166]
99Vidas,QuByte Interactive,QuByte Interactive,"November 27, 2018",
a,Banana Cat,Banana Cat,"October 14, 2021",[167]
AAA Clock,RedDeerGames,RedDeerGames,"October 8, 2021",[168][169][170]
A-Kei Otaku,Worker Bee,Worker Bee,"January 10, 2019",[171]
A-Train: All Aboard! Tourism,Artdink,Artdink,"March 12, 2021",
Aaero,Mad Fellows,JP: S2 EntertainmentWW: Mad Fellows,"December 24, 2018",
Abarenbo Tengu & Zombie Nation,City Connection,City Connection,"October 28, 2021",[172]
Abbie's Farm for Kids and Toddlers,Asylum Square,Asylum Square Interactive,"April 1, 2021",[173][174][175][176]
Aborigenus,Drageus Games,Drageus Games,"January 10, 2020",[177][178][179]
Absolute Drift,Funselektor Labs,Funselektor Labs,"December 3, 2020",
Abyss,EnjoyUp Games,EnjoyUp Games,"December 25, 2018","[180][181]
[182][183]"
Abyss: The Wraiths of Eden,Artifex Mundi,Artifex Mundi,"January 21, 2021",[184][185][186][187]
Abyss of the Sacrifice,Intense,D3 Publisher,"December 17, 2020",
Abzû,Giant Squid Studios,505 Games,"November 29, 2018",
The Academy,Pine Studio,Pine Studio,TBA,[188]
Acalesia,BAkau,Victory Road,"April 1, 2021",[173][189][190]
Access Denied,Stately Snail,Ratalaika Games,"February 8, 2019",[159][161][191][192]
Ace Angler,Racjin,Bandai Namco Entertainment,"July 25, 2019",[193][194][195]
Ace Angler: Fishing Spirits,Racjin,Bandai Namco Entertainment,"October 22, 2022",
Ace Invaders,Max Interactive Studio,Max Interactive Studio,"February 17, 2021",[196][197][198]
Ace of Seafood,Nussoft,Nussoft,"February 22, 2018",[199][200]
Ace Strike,Benoit Varasse,Pix Arts,"March 6, 2021",[201][202][203]
